	Total Fixation Duration_Test1_Circle_Sum	Total Fixation Duration_Test1_Distractor_Sum	Total Fixation Duration_Test1_Target_Sum	Total Fixation Duration_Test1_Circle_Sum	Total Fixation Duration_Test1_Distractor_Sum	Total Fixation Duration_Test1_Target_Sum	Total Fixation Duration_Test2_Circle_Sum	Total Fixation Duration_Test2_Distractor_Sum	Total Fixation Duration_Test2_Target_Sum	Total Fixation Duration_Test2_Circle_Sum	Total Fixation Duration_Test2_Distractor_Sum	Total Fixation Duration_Test2_Target_Sum	Total Fixation Duration_Test3_Circle_Sum	Total Fixation Duration_Test3_Distractor_Sum	Total Fixation Duration_Test3_Target_Sum	Total Fixation Duration_Test3_Circle_Sum	Total Fixation Duration_Test3_Distractor_Sum	Total Fixation Duration_Test3_Target_Sum	Total Fixation Duration_Test4_Circle_Sum	Total Fixation Duration_Test4_Distractor_Sum	Total Fixation Duration_Test4_Target_Sum	Total Fixation Duration_Test4_Circle_Sum	Total Fixation Duration_Test4_Distractor_Sum	Total Fixation Duration_Test4_Target_Sum	Total Fixation Duration_Test5_Circle_Sum	Total Fixation Duration_Test5_Distractor_Sum	Total Fixation Duration_Test5_Target_Sum	Total Fixation Duration_Test5_Circle_Sum	Total Fixation Duration_Test5_Distractor_Sum	Total Fixation Duration_Test5_Target_Sum	Total Fixation Duration_Test6_Circle_Sum	Total Fixation Duration_Test6_Distractor_Sum	Total Fixation Duration_Test6_Target_Sum	Total Fixation Duration_Test6_Circle_Sum	Total Fixation Duration_Test6_Distractor_Sum	Total Fixation Duration_Test6_Target_Sum	Total Fixation Duration_Test7_Circle_Sum	Total Fixation Duration_Test7_Distractor_Sum	Total Fixation Duration_Test7_Target_Sum	Total Fixation Duration_Test7_Circle_Sum	Total Fixation Duration_Test7_Distractor_Sum	Total Fixation Duration_Test7_Target_Sum	Total Fixation Duration_Test8_Circle_Sum	Total Fixation Duration_Test8_Distractor_Sum	Total Fixation Duration_Test8_Target_Sum	Total Fixation Duration_Test8_Circle_Sum	Total Fixation Duration_Test8_Distractor_Sum	Total Fixation Duration_Test8_Target_Sum	Total Fixation Duration_Test9_Circle_Sum	Total Fixation Duration_Test9_Distractor_Sum	Total Fixation Duration_Test9_Target_Sum	Total Fixation Duration_Test9_Circle_Sum	Total Fixation Duration_Test9_Distractor_Sum	Total Fixation Duration_Test9_Target_Sum	Total Fixation Duration_Training1_Circle_Sum	Total Fixation Duration_Training1_Distractor_Sum	Total Fixation Duration_Training1_Target_Sum	Total Fixation Duration_Training1_Circle_Sum	Total Fixation Duration_Training1_Distractor_Sum	Total Fixation Duration_Training1_Target_Sum	Total Fixation Duration_Training2_Circle_Sum	Total Fixation Duration_Training2_Distractor_Sum	Total Fixation Duration_Training2_Target_Sum	Total Fixation Duration_Training2_Circle_Sum	Total Fixation Duration_Training2_Distractor_Sum	Total Fixation Duration_Training2_Target_Sum	Total Fixation Duration_Training3_Circle_Sum	Total Fixation Duration_Training3_Distractor_Sum	Total Fixation Duration_Training3_Target_Sum	Total Fixation Duration_Training3_Circle_Sum	Total Fixation Duration_Training3_Distractor_Sum	Total Fixation Duration_Training3_Target_Sum	Total Fixation Duration_Training4_Circle_Sum	Total Fixation Duration_Training4_Distractor_Sum	Total Fixation Duration_Training4_Target_Sum	Total Fixation Duration_Training4_Circle_Sum	Total Fixation Duration_Training4_Distractor_Sum	Total Fixation Duration_Training4_Target_Sum	Total Fixation Duration_Training5_Circle_Sum	Total Fixation Duration_Training5_Distractor_Sum	Total Fixation Duration_Training5_Target_Sum	Total Fixation Duration_Training5_Circle_Sum	Total Fixation Duration_Training5_Distractor_Sum	Total Fixation Duration_Training5_Target_Sum	Total Fixation Duration_Training6_Circle_Sum	Total Fixation Duration_Training6_Distractor_Sum	Total Fixation Duration_Training6_Target_Sum	Total Fixation Duration_Training6_Circle_Sum	Total Fixation Duration_Training6_Distractor_Sum	Total Fixation Duration_Training6_Target_Sum	Total Fixation Duration_Training7_Circle_Sum	Total Fixation Duration_Training7_Distractor_Sum	Total Fixation Duration_Training7_Target_Sum	Total Fixation Duration_Training7_Circle_Sum	Total Fixation Duration_Training7_Distractor_Sum	Total Fixation Duration_Training7_Target_Sum	Total Fixation Duration_Training8_Circle_Sum	Total Fixation Duration_Training8_Distractor_Sum	Total Fixation Duration_Training8_Target_Sum	Total Fixation Duration_Training8_Circle_Sum	Total Fixation Duration_Training8_Distractor_Sum	Total Fixation Duration_Training8_Target_Sum	Total Fixation Duration_Training9_Circle_Sum	Total Fixation Duration_Training9_Distractor_Sum	Total Fixation Duration_Training9_Target_Sum	Total Fixation Duration_Training9_Circle_Sum	Total Fixation Duration_Training9_Distractor_Sum	Total Fixation Duration_Training9_Target_Sum
CogControl20_S100_49060	-	-	-	0.29	-	-	-	-	-	0.45	0.31	0.24	-	-	-	0.35	-	0.65	-	-	-	0.21	-	0.79	-	-	-	0.27	-	0.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.45	-	0.07	-	-	-	0.25	-	0.05	-	-	-	0.32	-	0.51	-	-	-	0.37	0.07	0.48	-	-	-	0.48	-	0.02	-	-	-	-	-	0.84	-	-	-	0.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S101_46440	-	-	-	0.04	0.28	-	-	-	-	0.14	0.23	-	-	-	-	0	-	0.02	-	-	-	-	0.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.72	-	-	-	-	-	-	-	-	-	-	-	0.55	0.43	-	-	-	-	0.47	-	0.42	-	-	-	0.45	-	-	-	-	-	0.28	-	-	-	-	-	0.35	-	0.17	-	-	-	0.26	-	0.14	-	-	-	0.33	-	-	-	-	-	0.19	-	0.5	-	-	-	0.18	-	-	-	-	-	0.35	-	-
CogControl20_S103_47994	-	0.28	-	-	-	-	0.07	0.2	0.51	-	-	-	-	-	-	-	-	-	0.03	0.16	0.05	-	-	-	0.1	0.25	-	-	-	-	0.33	-	0.06	-	-	-	0.02	-	0.09	-	-	-	0.41	-	0.55	-	-	-	0.32	-	0.53	-	-	-	0.47	-	0.26	-	-	-	0.13	-	-	-	-	-	0.27	-	0.28	-	-	-	-	-	-	-	-	-	0.36	-	0.15	-	-	-	-	-	-	-	-	-	0.17	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S104_48056	-	-	-	1	-	-	-	-	-	0.23	0.27	0.48	-	-	-	0.48	0.27	0.23	-	-	-	0.28	-	0.72	-	-	-	0.87	-	-	-	-	-	0.42	-	0.37	-	-	-	0.84	-	-	-	-	-	0.13	-	0.42	-	-	-	-	-	-	-	-	-	0.3	0.04	0.17	-	-	-	0.68	-	-	-	-	-	0.47	-	0.33	-	-	-	0.45	-	0.28	-	-	-	1	-	-	-	-	-	-	-	-	-	-	-	0.37	-	-	-	-	-	0.43	-	0.14	-	-	-	1	-	-
CogControl20_S105_48167	0.77	0.21	-	-	-	-	0.95	-	0.03	-	-	-	0.28	-	0.72	-	-	-	0.3	-	0.65	-	-	-	0.59	-	0.41	-	-	-	0.37	-	0.62	-	-	-	0.3	-	0.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.68	-	0.22	-	-	-	0.53	-	0.24	-	-	-	0.21	-	0.78	-	-	-	0.49	-	0.5	-	-	-	0.7	-	0.25	-	-	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	-	-	-	-	0.65	-	0.22	-	-	-
CogControl20_S106_48817	-	-	-	0.95	-	-	-	-	-	0.56	-	0.35	-	-	-	0.61	-	0.36	-	-	-	0.4	-	0.57	-	-	-	-	1	-	-	-	-	0.84	-	0.14	-	-	-	0.7	-	-	-	-	-	0.69	-	0.07	-	-	-	0.41	-	0.57	-	-	-	0.66	0.32	-	-	-	-	0.28	-	0.7	-	-	-	-	-	1	-	-	-	0.4	-	0.58	-	-	-	-	-	1	-	-	-	0.34	-	0.63	-	-	-	0.31	0.68	-	-	-	-	-	-	1	-	-	-	-	-	1
CogControl20_S11_44651	-	-	-	-	-	-	0.38	0.62	-	-	-	-	0.66	0.32	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	-	-	0.51	-	0.49	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.42	-	0.58	-	-	-	1	-	-	-	-	-	0.43	-	0.57	-	-	-	0.28	-	0.7	-	-	-	0.33	-	0.64	-	-	-	0.93	-	-	-	-	-	0.88	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	-
CogControl20_S12_44668	0.25	0.58	-	-	-	-	0.27	-	0.15	-	-	-	0.23	-	0.65	-	-	-	0.47	-	0.26	-	-	-	0.27	-	0.71	-	-	-	0.32	-	0.53	-	-	-	0.28	-	0.32	-	-	-	0.68	-	0.02	-	-	-	0.26	-	0.54	-	-	-	0.33	-	-	-	-	-	0.48	-	-	-	-	-	0.34	-	0.49	-	-	-	0.36	-	0.63	-	-	-	0.26	-	0.44	-	-	-	0.44	-	0.18	-	-	-	0.38	-	0.45	-	-	-	0.36	-	0.49	-	-	-	0.35	-	0.63	-	-	-
CogControl20_S13_42816	0.48	0.26	-	-	-	-	0.03	0.23	0.43	-	-	-	0.69	-	0.3	-	-	-	0.02	0.1	0.69	-	-	-	0.83	-	-	-	-	-	0.03	0.07	0.66	-	-	-	0.42	-	0.57	-	-	-	0.38	-	0.22	-	-	-	-	-	0.83	-	-	-	0.46	0.07	0.18	-	-	-	0.13	-	0.08	-	-	-	-	-	0.97	-	-	-	-	-	0.85	-	-	-	0.28	-	0.71	-	-	-	-	-	1	-	-	-	0.36	-	0.64	-	-	-	0.43	-	0.55	-	-	-	0.56	-	0.42	-	-	-
CogControl20_S14_42456	0.07	0.43	-	-	-	-	0.73	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.29	-	-	-	-	-	0.54	-	0.3	-	-	-	0.02	-	-	-	-	-	0.39	-	0.58	-	-	-	0.08	-	0.9	-	-	-	0.38	-	0.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S15_42702	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.48	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	-	-	-	-	-	0.55	-	0.2	-	-	-	0.56	-	0.26	-	-	-	-	-	-	-	-	-	0.15	-	-	-	-	-	-	-	-	-	-	-	0.3	0.08	-	-	-	-	0.6	-	-	-	-	-	-	-	-
CogControl20_S16_42690	-	-	-	0.41	0.57	-	-	-	-	0.49	0.18	0.3	-	-	-	-	0.29	0.64	-	-	-	0.93	-	-	-	-	-	0.94	-	0.03	-	-	-	0.27	-	0.66	-	-	-	-	-	0.83	-	-	-	0.24	-	0.76	-	-	-	0.57	-	0.3	-	-	-	0.44	0.5	-	-	-	-	0.18	-	0.77	-	-	-	0.26	-	0.67	-	-	-	0.41	-	0.58	-	-	-	0.5	-	0.48	-	-	-	0.27	-	0.72	-	-	-	0.29	-	0.7	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S17_43915	-	-	-	-	-	-	-	-	0.03	-	-	-	0.3	-	-	-	-	-	0.57	-	-	-	-	-	-	-	-	-	-	-	0.45	-	-	-	-	-	0.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.62	0.23	-	-	-	-	0.17	-	-	-	-	-	0.34	-	0.14	-	-	-	0.27	-	0.72	-	-	-	0.28	-	0.7	-	-	-	0.32	-	0.2	-	-	-	0.3	-	0.68	-	-	-	0.28	-	0.67	-	-	-	0.24	-	0.74	-	-	-
CogControl20_S18_43621	-	-	-	0.37	0.59	-	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	0.58	-	0.4	-	-	-	0.29	0.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.56	0.32	-	-	-	-	0.75	-	-	-	-	-	0.52	-	0.24	-	-	-	0.85	-	0.13	-	-	-	0.5	-	0.28	-	-	-	1	-	-	-	-	-	0.63	-	0.33	-	-	-	0.35	-	0.54	-	-	-	1	-	-
CogControl20_S19_43990	0.34	0.47	-	-	-	-	-	-	1	-	-	-	0.55	-	0.45	-	-	-	1	-	-	-	-	-	0.11	0.02	-	-	-	-	-	-	-	-	-	-	-	0.75	-	-	-	-	0.91	-	0.09	-	-	-	0.62	-	0.36	-	-	-	0.93	-	-	-	-	-	0.31	0.03	-	-	-	-	0.82	-	-	-	-	-	0.66	-	0.33	-	-	-	0.33	-	0.66	-	-	-	1	-	-	-	-	-	0.8	-	-	-	-	-	1	-	-	-	-	-	0.47	-	0.49	-	-	-
CogControl20_S20_43908	-	-	-	-	-	-	0.7	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	-	-	-	0.24	-	0.1	-	-	-	0.65	-	-	-	-	-	0.98	-	-	-	-	-	0.38	-	0.55	-	-	-	0.18	-	0.02	-	-	-	0.76	-	0.23	-	-	-	0.51	-	-	-	-	-	0.28	-	0.4	-	-	-	0.49	-	0.43	-	-	-	0.3	-	0.68	-	-	-	0.05	-	0.17	-	-	-	0.7	-	-	-	-	-	-	-	-	-	-	-	0.95	-	-	-	-	-
CogControl20_S21_43998	0.31	0.66	-	-	-	-	0.02	0.32	0.3	-	-	-	0.23	-	0.64	-	-	-	-	-	-	-	-	-	0.27	0.36	-	-	-	-	-	-	-	-	-	-	0.23	-	0.77	-	-	-	-	-	0.27	-	-	-	-	-	0.77	-	-	-	0.77	-	0.18	-	-	-	0.34	-	0.64	-	-	-	0.24	-	0.71	-	-	-	0.47	-	0.53	-	-	-	0.48	-	0.05	-	-	-	0.73	-	-	-	-	-	-	-	-	-	-	-	0.16	-	0.76	-	-	-	0.24	-	0.62	-	-	-
CogControl20_S22_43897	-	-	-	0.88	-	-	-	-	-	0.34	-	0.66	-	-	-	0.33	-	0.67	-	-	-	0.24	0.74	-	-	-	-	0.28	-	0.69	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.82	-	-	-	-	-	0.85	-	-	-	-	-	0.3	-	0.7	-	-	-	0.19	-	0.79	-	-	-	-	-	-	-	-	-	0.25	-	0.73	-	-	-	-	-	-	-	-	-	0.11	0.28	-	-	-	-	0.85	-	-	-	-	-	1	-	-
CogControl20_S23_43543	-	-	-	0.39	-	-	-	-	-	-	1	-	-	-	-	0.29	-	0.7	-	-	-	-	0.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.82	-	-	-	-	-	0.39	-	0.18	-	-	-	0.23	-	0.74	-	-	-	0.4	0.44	-	-	-	-	0.25	-	0.73	-	-	-	0.32	-	0.66	-	-	-	0.4	-	0.59	-	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	0.5	-	0.48	-	-	-	-	-	0.49	-	-	-	-	-	-
CogControl20_S24_43152	0.96	-	-	-	-	-	-	-	-	-	-	-	-	1	-	-	-	-	0.02	0.23	0.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.83	-	-	-	-	-	0.02	0.15	0.03	-	-	-	0.44	-	0.42	-	-	-	0.53	-	0.27	-	-	-	0.31	-	-	-	-	-	0.5	-	0.27	-	-	-	-	-	-	-	-	-	0.79	-	0.19	-	-	-	0.22	-	0.68	-	-	-	0.3	-	0.58	-	-	-	-	-	-	-	-	-
CogControl20_S25_42165	0.05	0.06	-	-	-	-	-	0.09	0.75	-	-	-	0.12	0.76	-	-	-	-	-	-	0.88	-	-	-	-	0.93	-	-	-	-	-	1	-	-	-	-	0.67	-	-	-	-	-	0.19	-	-	-	-	-	0.22	0.48	-	-	-	-	0.38	-	0.13	-	-	-	0.18	-	0.21	-	-	-	0.3	-	0.52	-	-	-	0.08	0.79	-	-	-	-	0.55	-	0.33	-	-	-	-	-	-	-	-	-	0.28	-	-	-	-	-	0.65	-	-	-	-	-	0.1	-	0.1	-	-	-
CogControl20_S26_43535	-	-	-	0.32	0.51	-	-	-	-	0.91	0.04	-	-	-	-	0.47	0.31	-	-	-	-	0.55	-	-	-	-	-	0.43	0.28	0.26	-	-	-	-	-	-	-	-	-	0.3	-	0.68	-	-	-	-	-	-	-	-	-	0.74	-	-	-	-	-	1	-	-	-	-	-	0.38	-	0.47	-	-	-	0.31	-	0.53	-	-	-	0.37	-	0.6	-	-	-	0.5	-	0.48	-	-	-	0.42	-	0.53	-	-	-	0.7	-	-	-	-	-	0.35	0.02	-	-	-	-	0.3	-	0.48
CogControl20_S27_43622	-	-	-	0.32	0.4	-	-	-	-	0.38	-	0.03	-	-	-	0.53	0.32	-	-	-	-	0.28	0.18	-	-	-	-	0.55	0.33	-	-	-	-	0.75	-	-	-	-	-	-	-	0.82	-	-	-	-	-	1	-	-	-	0.58	-	0.12	-	-	-	0.19	-	-	-	-	-	0.44	-	-	-	-	-	0.18	-	0.12	-	-	-	-	-	0.8	-	-	-	0.68	-	0.3	-	-	-	0.16	-	-	-	-	-	0.25	-	0	-	-	-	0.6	-	0.17	-	-	-	0.62	-	0.38
